datetime;production
2025-03-25 00:00:00;0.0
2025-03-25 01:00:00;0.0
2025-03-25 02:00:00;0.0
2025-03-25 03:00:00;0.0
2025-03-25 04:00:00;0.0
2025-03-25 05:00:00;0.0
2025-03-25 06:00:00;0.0
2025-03-25 07:00:00;0.0
2025-03-25 08:00:00;0.0
2025-03-25 09:00:00;0.0
2025-03-25 09:30:00;163.0
2025-03-25 10:00:00;208.5
2025-03-25 10:30:00;318.5
2025-03-25 11:00:00;323.5
2025-03-25 11:30:00;257.5
2025-03-25 12:00:00;284.5
2025-03-25 12:30:00;361.5
2025-03-25 13:00:00;548.5
2025-03-25 13:30:00;788.5
2025-03-25 14:00:00;486.5
2025-03-25 14:30:00;608.5
2025-03-25 15:00:00;390.5
2025-03-25 15:30:00;677.0
2025-03-25 16:00:00;367.5
2025-03-25 16:30:00;172.5
2025-03-25 17:00:00;192.0
2025-03-25 17:30:00;121.5
2025-03-25 18:00:00;72.5
2025-03-25 18:30:00;23.5
2025-03-25 19:00:00;14.5
2025-03-25 20:00:00;0.0
2025-03-25 21:00:00;0.0
2025-03-25 22:00:00;0.0
2025-03-25 23:00:00;0.0
2025-03-26 00:00:00;0.0
2025-03-26 01:00:00;0.0
2025-03-26 02:00:00;0.0
2025-03-26 03:00:00;0.0
2025-03-26 04:00:00;0.0
2025-03-26 05:00:00;0.0
2025-03-26 06:00:00;0.0
2025-03-26 07:00:00;4.0
2025-03-26 07:30:00;45.5
2025-03-26 08:00:00;101.0
2025-03-26 08:30:00;160.5
2025-03-26 09:00:00;180.5
2025-03-26 09:30:00;246.5
2025-03-26 10:00:00;331.5
2025-03-26 10:30:00;417.0
2025-03-26 11:00:00;530.5
2025-03-26 11:30:00;836.5
2025-03-26 12:00:00;525.5
2025-03-26 12:30:00;583.0
2025-03-26 13:00:00;1028.0
2025-03-26 13:30:00;1255.5
2025-03-26 14:00:00;873.0
2025-03-26 14:30:00;1062.5
2025-03-26 15:00:00;313.5
2025-03-26 15:30:00;160.0
2025-03-26 16:00:00;312.5
2025-03-26 16:30:00;329.5
2025-03-26 17:00:00;243.0
2025-03-26 17:30:00;152.0
2025-03-26 18:00:00;140.0
2025-03-26 18:30:00;75.5
2025-03-26 19:00:00;35.0
2025-03-26 19:30:00;3.0
2025-03-26 20:30:00;0.0
2025-03-26 21:30:00;0.0
2025-03-26 22:30:00;0.0
2025-03-26 23:30:00;0.0
2025-03-27 00:00:00;0.0
2025-03-27 01:00:00;0.0
2025-03-27 02:00:00;0.0
2025-03-27 03:00:00;0.0
2025-03-27 04:00:00;0.0
2025-03-27 05:00:00;0.0
2025-03-27 06:00:00;0.0
2025-03-27 07:00:00;15.0
2025-03-27 07:30:00;60.5
2025-03-27 08:00:00;96.0
2025-03-27 08:30:00;220.5
2025-03-27 09:00:00;351.5
2025-03-27 09:30:00;604.0
2025-03-27 10:00:00;1414.0
2025-03-27 10:30:00;1516.0
2025-03-27 11:00:00;1680.0
2025-03-27 11:30:00;1394.0
2025-03-27 12:00:00;1253.5
2025-03-27 12:30:00;2026.0
2025-03-27 13:00:00;1930.5
2025-03-27 13:30:00;1945.5
2025-03-27 14:00:00;1885.0
2025-03-27 14:30:00;1817.0
2025-03-27 15:00:00;1668.0
2025-03-27 15:30:00;1537.5
2025-03-27 16:00:00;1353.5
2025-03-27 16:30:00;1142.0
2025-03-27 17:00:00;907.5
2025-03-27 17:30:00;651.0
2025-03-27 18:00:00;378.5
2025-03-27 18:30:00;146.0
2025-03-27 19:00:00;36.0
2025-03-27 19:30:00;3.0
2025-03-27 20:30:00;0.0
2025-03-27 21:30:00;0.0
2025-03-27 22:30:00;0.0
2025-03-27 23:30:00;0.0
2025-03-28 00:00:00;0.0
2025-03-28 01:00:00;0.0
2025-03-28 02:00:00;0.0
2025-03-28 03:00:00;0.0
2025-03-28 04:00:00;0.0
2025-03-28 05:00:00;0.0
2025-03-28 06:00:00;0.0
2025-03-28 07:00:00;20.5
2025-03-28 07:30:00;68.5
2025-03-28 08:00:00;139.0
2025-03-28 08:30:00;211.5
2025-03-28 09:00:00;480.5
2025-03-28 09:30:00;473.5
2025-03-28 10:00:00;393.5
2025-03-28 10:30:00;285.0
2025-03-28 11:00:00;289.5
2025-03-28 11:30:00;174.0
2025-03-28 12:00:00;162.5
2025-03-28 12:30:00;214.5
2025-03-28 13:00:00;756.0
2025-03-28 13:30:00;480.0
2025-03-28 14:00:00;316.5
2025-03-28 14:30:00;390.5
2025-03-28 15:00:00;1466.0
2025-03-28 15:30:00;641.0
2025-03-28 16:00:00;869.5
2025-03-28 16:30:00;832.5
2025-03-28 17:00:00;1112.0
2025-03-28 17:30:00;738.0
2025-03-28 18:00:00;383.5
2025-03-28 18:30:00;211.0
2025-03-28 19:00:00;33.0
2025-03-28 19:30:00;6.0
2025-03-28 20:30:00;0.0
2025-03-28 21:30:00;0.0
2025-03-28 22:30:00;0.0
2025-03-28 23:30:00;0.0
2025-03-29 00:00:00;0.0
2025-03-29 01:00:00;0.0
2025-03-29 02:00:00;0.0
2025-03-29 03:00:00;0.0
2025-03-29 04:00:00;0.0
2025-03-29 05:00:00;0.0
2025-03-29 06:00:00;0.0
2025-03-29 07:00:00;22.5
2025-03-29 07:30:00;60.5
2025-03-29 08:00:00;141.0
2025-03-29 08:30:00;136.0
2025-03-29 09:00:00;157.5
2025-03-29 09:30:00;641.0
2025-03-29 10:00:00;1378.0
2025-03-29 10:30:00;1210.5
2025-03-29 11:00:00;1133.0
2025-03-29 11:30:00;1584.0
2025-03-29 12:00:00;1641.0
2025-03-29 12:30:00;1313.5
2025-03-29 13:00:00;1519.0
2025-03-29 13:30:00;2146.0
2025-03-29 14:00:00;1872.0
2025-03-29 14:30:00;1213.5
2025-03-29 15:00:00;1730.0
2025-03-29 15:30:00;1457.0
2025-03-29 16:00:00;1414.0
2025-03-29 16:30:00;1164.0
2025-03-29 17:00:00;173.0
2025-03-29 17:30:00;440.5
2025-03-29 18:00:00;308.5
2025-03-29 18:30:00;116.5
2025-03-29 19:00:00;41.5
2025-03-29 19:30:00;3.0
2025-03-29 20:30:00;0.0
2025-03-29 21:30:00;0.0
2025-03-29 22:30:00;0.0
2025-03-29 23:30:00;0.0
2025-03-30 00:00:00;0.0
2025-03-30 01:00:00;0.0
2025-03-30 02:00:00;0.0
2025-03-30 03:00:00;0.0
2025-03-30 04:00:00;0.0
2025-03-30 05:00:00;0.0
2025-03-30 06:00:00;0.0
2025-03-30 07:00:00;14.0
2025-03-30 07:30:00;66.0
2025-03-30 08:00:00;150.0
2025-03-30 08:30:00;248.5
2025-03-30 09:00:00;249.0
2025-03-30 09:30:00;350.5
2025-03-30 10:00:00;342.5
2025-03-30 10:30:00;353.5
2025-03-30 11:00:00;344.5
2025-03-30 11:30:00;508.0
2025-03-30 12:00:00;1447.5
2025-03-30 12:30:00;740.0
2025-03-30 13:00:00;1364.0
2025-03-30 13:30:00;1919.0
2025-03-30 14:00:00;1874.0
2025-03-30 14:30:00;1799.0
2025-03-30 15:00:00;1667.0
2025-03-30 15:30:00;1529.5
2025-03-30 16:00:00;1346.0
2025-03-30 16:30:00;1142.0
2025-03-30 17:00:00;903.5
2025-03-30 17:30:00;642.0
2025-03-30 18:00:00;384.0
2025-03-30 18:30:00;157.5
2025-03-30 19:00:00;43.5
2025-03-30 19:30:00;10.0
2025-03-30 20:30:00;0.0
2025-03-30 21:30:00;0.0
2025-03-30 22:30:00;0.0
2025-03-30 23:30:00;0.0
2025-03-31 00:00:00;0.0
2025-03-31 01:00:00;0.0
2025-03-31 02:00:00;0.0
2025-03-31 03:00:00;0.0
2025-03-31 04:00:00;0.0
2025-03-31 05:00:00;0.0
2025-03-31 06:00:00;0.0
2025-03-31 06:30:00;4.0
2025-03-31 07:00:00;30.0
2025-03-31 07:30:00;73.0
2025-03-31 08:00:00;152.0
2025-03-31 08:30:00;180.5
2025-03-31 09:00:00;239.0
2025-03-31 09:30:00;343.0
2025-03-31 10:00:00;628.5
2025-03-31 10:30:00;680.0
2025-03-31 11:00:00;1837.5
2025-03-31 11:30:00;1835.5
2025-03-31 12:00:00;1900.5
2025-03-31 12:30:00;1945.5
2025-03-31 13:00:00;1947.0
2025-03-31 13:30:00;1192.0
2025-03-31 14:00:00;1974.5
2025-03-31 14:30:00;1802.0
2025-03-31 15:00:00;1691.5
2025-03-31 15:30:00;1530.5
2025-03-31 16:00:00;1349.5
2025-03-31 16:30:00;1132.0
2025-03-31 17:00:00;900.5
2025-03-31 17:30:00;639.5
2025-03-31 18:00:00;371.5
2025-03-31 18:30:00;156.0
2025-03-31 19:00:00;45.5
2025-03-31 19:30:00;10.0
2025-03-31 20:30:00;0.0
2025-03-31 21:30:00;0.0
2025-03-31 22:30:00;0.0
2025-03-31 23:30:00;0.0
2025-04-01 00:00:00;0.0
2025-04-01 01:00:00;0.0
2025-04-01 02:00:00;0.0
2025-04-01 03:00:00;0.0
2025-04-01 04:00:00;0.0
2025-04-01 05:00:00;0.0
2025-04-01 06:00:00;0.0
2025-04-01 06:30:00;5.0
2025-04-01 07:00:00;28.5
2025-04-01 07:30:00;62.5
2025-04-01 08:00:00;150.0
2025-04-01 08:30:00;148.5
2025-04-01 09:00:00;152.5
2025-04-01 09:30:00;690.0
2025-04-01 10:00:00;1412.0
2025-04-01 10:30:00;1605.5
2025-04-01 11:00:00;1759.5
2025-04-01 11:30:00;1881.0
2025-04-01 12:00:00;1947.0
2025-04-01 12:30:00;1976.5
2025-04-01 13:00:00;1996.5
2025-04-01 13:30:00;1986.0
2025-04-01 14:00:00;1948.0
2025-04-01 14:30:00;1851.5
2025-04-01 15:00:00;1731.0
2025-04-01 15:30:00;1587.0
2025-04-01 16:00:00;1401.5
2025-04-01 16:30:00;1184.0
2025-04-01 17:00:00;949.5
2025-04-01 17:30:00;671.5
2025-04-01 18:00:00;399.0
2025-04-01 18:30:00;165.0
2025-04-01 19:00:00;47.5
2025-04-01 19:30:00;13.0
2025-04-01 20:30:00;0.0
2025-04-01 21:30:00;0.0
2025-04-01 22:30:00;0.0
2025-04-01 23:30:00;0.0
2025-04-02 00:00:00;0.0
2025-04-02 01:00:00;0.0
2025-04-02 02:00:00;0.0
2025-04-02 03:00:00;0.0
2025-04-02 04:00:00;0.0
2025-04-02 05:00:00;0.0
2025-04-02 06:00:00;0.0
2025-04-02 07:00:00;32.0
2025-04-02 07:30:00;68.0
2025-04-02 08:00:00;157.0
2025-04-02 08:30:00;167.0
2025-04-02 09:00:00;161.0
2025-04-02 09:30:00;707.0
2025-04-02 10:00:00;1382.0
2025-04-02 10:30:00;1559.5
2025-04-02 11:00:00;1702.5
2025-04-02 11:30:00;1829.5
2025-04-02 12:00:00;1891.0
2025-04-02 12:30:00;1949.0
2025-04-02 13:00:00;1971.5
