datetime;consommation;production;total
2025-03-25 01:00:00;1006;0.0;1006.0
2025-03-25 02:00:00;444;0.0;444.0
2025-03-25 03:00:00;141;0.0;141.0
2025-03-25 04:00:00;367;0.0;367.0
2025-03-25 05:00:00;1070;0.0;1070.0
2025-03-25 06:00:00;683;0.0;683.0
2025-03-25 07:00:00;127;0.0;127.0
2025-03-25 08:00:00;222;0.0;222.0
2025-03-25 09:00:00;202;0.0;202.0
2025-03-25 10:00:00;693;208.5;901.5
2025-03-25 11:00:00;881;323.5;1204.5
2025-03-25 12:00:00;479;284.5;763.5
2025-03-25 13:00:00;182;548.5;730.5
2025-03-25 14:00:00;0;486.5;486.5
2025-03-25 15:00:00;0;390.5;390.5
2025-03-25 16:00:00;788;367.5;1155.5
2025-03-25 17:00:00;210;192.0;402.0
2025-03-25 18:00:00;64;72.5;136.5
2025-03-25 19:00:00;152;14.5;166.5
2025-03-25 20:00:00;169;0.0;169.0
2025-03-25 21:00:00;507;0.0;507.0
2025-03-25 22:00:00;411;0.0;411.0
2025-03-25 23:00:00;437;0.0;437.0
2025-03-26 00:00:00;742;0.0;742.0
2025-03-26 01:00:00;250;0.0;250.0
2025-03-26 02:00:00;674;0.0;674.0
2025-03-26 03:00:00;150;0.0;150.0
2025-03-26 04:00:00;823;0.0;823.0
2025-03-26 05:00:00;1137;0.0;1137.0
2025-03-26 06:00:00;523;0.0;523.0
2025-03-26 07:00:00;125;4.0;129.0
2025-03-26 08:00:00;182;101.0;283.0
2025-03-26 09:00:00;52;180.5;232.5
2025-03-26 10:00:00;603;331.5;934.5
2025-03-26 11:00:00;0;530.5;530.5
2025-03-26 12:00:00;626;525.5;1151.5
2025-03-26 13:00:00;0;1028.0;1028.0
2025-03-26 14:00:00;0;873.0;873.0
2025-03-26 15:00:00;29;313.5;342.5
2025-03-26 16:00:00;19;312.5;331.5
2025-03-26 17:00:00;6;243.0;249.0
2025-03-26 18:00:00;45;140.0;185.0
2025-03-26 19:00:00;103;35.0;138.0
2025-03-27 01:00:00;303;0.0;303.0
2025-03-27 02:00:00;827;0.0;827.0
2025-03-27 03:00:00;141;0.0;141.0
2025-03-27 04:00:00;219;0.0;219.0
2025-03-27 05:00:00;1148;0.0;1148.0
2025-03-27 06:00:00;1057;0.0;1057.0
2025-03-27 07:00:00;168;15.0;183.0
2025-03-27 08:00:00;114;96.0;210.0
2025-03-27 08:30:00;148;220.5;368.5
2025-03-27 09:00:00;224;351.5;575.5
2025-03-27 09:30:00;696;604.0;1300.0
2025-03-27 10:00:00;416;1414.0;1830.0
2025-03-27 10:30:00;64;1516.0;1580.0
2025-03-27 11:00:00;738;1680.0;2418.0
2025-03-27 11:30:00;290;1394.0;1684.0
2025-03-27 12:00:00;84;1253.5;1337.5
2025-03-27 12:30:00;1126;2026.0;3152.0
2025-03-27 13:00:00;0;1930.5;1930.5
2025-03-27 13:30:00;0;1945.5;1945.5
2025-03-27 14:00:00;378;1885.0;2263.0
2025-03-27 14:30:00;0;1817.0;1817.0
2025-03-27 15:00:00;0;1668.0;1668.0
2025-03-27 15:30:00;0;1537.5;1537.5
2025-03-27 16:00:00;190;1353.5;1543.5
2025-03-27 16:30:00;314;1142.0;1456.0
2025-03-27 17:00:00;0;907.5;907.5
2025-03-27 17:30:00;0;651.0;651.0
2025-03-27 18:00:00;0;378.5;378.5
2025-03-27 18:30:00;20;146.0;166.0
2025-03-27 19:00:00;72;36.0;108.0
2025-03-27 19:30:00;122;3.0;125.0
2025-03-27 20:30:00;376;0.0;376.0
2025-03-27 21:30:00;370;0.0;370.0
2025-03-27 22:30:00;386;0.0;386.0
2025-03-27 23:30:00;968;0.0;968.0
2025-03-28 00:00:00;132;0.0;132.0
2025-03-28 01:00:00;204;0.0;204.0
2025-03-28 02:00:00;90;0.0;90.0
2025-03-28 03:00:00;128;0.0;128.0
2025-03-28 04:00:00;142;0.0;142.0
2025-03-28 05:00:00;820;0.0;820.0
2025-03-28 06:00:00;1064;0.0;1064.0
2025-03-28 07:00:00;114;20.5;134.5
2025-03-28 07:30:00;82;68.5;150.5
2025-03-28 08:00:00;224;139.0;363.0
2025-03-28 08:30:00;28;211.5;239.5
2025-03-28 09:00:00;26;480.5;506.5
2025-03-28 09:30:00;0;473.5;473.5
2025-03-28 10:00:00;0;393.5;393.5
2025-03-28 10:30:00;14;285.0;299.0
2025-03-28 11:00:00;214;289.5;503.5
2025-03-28 11:30:00;20;174.0;194.0
2025-03-28 12:00:00;464;162.5;626.5
2025-03-28 12:30:00;758;214.5;972.5
2025-03-28 13:00:00;132;756.0;888.0
2025-03-28 13:30:00;0;480.0;480.0
2025-03-28 14:00:00;8;316.5;324.5
2025-03-28 14:30:00;126;390.5;516.5
2025-03-28 15:00:00;6;1466.0;1472.0
2025-03-28 15:30:00;0;641.0;641.0
2025-03-28 16:00:00;0;869.5;869.5
2025-03-28 16:30:00;0;832.5;832.5
2025-03-28 17:00:00;0;1112.0;1112.0
2025-03-28 17:30:00;0;738.0;738.0
2025-03-28 18:00:00;0;383.5;383.5
2025-03-28 18:30:00;0;211.0;211.0
2025-03-28 19:00:00;170;33.0;203.0
2025-03-28 19:30:00;206;6.0;212.0
2025-03-28 20:30:00;2302;0.0;2302.0
2025-03-28 21:30:00;276;0.0;276.0
2025-03-28 22:30:00;348;0.0;348.0
2025-03-28 23:30:00;268;0.0;268.0
2025-03-29 00:00:00;110;0.0;110.0
2025-03-29 01:00:00;76;0.0;76.0
2025-03-29 02:00:00;1594;0.0;1594.0
2025-03-29 03:00:00;944;0.0;944.0
2025-03-29 04:00:00;986;0.0;986.0
2025-03-29 05:00:00;1060;0.0;1060.0
2025-03-29 06:00:00;606;0.0;606.0
2025-03-29 07:00:00;116;22.5;138.5
2025-03-29 07:30:00;110;60.5;170.5
2025-03-29 08:00:00;72;141.0;213.0
2025-03-29 08:30:00;184;136.0;320.0
2025-03-29 09:00:00;352;157.5;509.5
2025-03-29 09:30:00;34;641.0;675.0
2025-03-29 10:00:00;494;1378.0;1872.0
2025-03-29 10:30:00;110;1210.5;1320.5
2025-03-29 11:00:00;0;1133.0;1133.0
2025-03-29 11:30:00;8;1584.0;1592.0
2025-03-29 12:00:00;56;1641.0;1697.0
2025-03-29 12:30:00;412;1313.5;1725.5
2025-03-29 13:00:00;320;1519.0;1839.0
2025-03-29 13:30:00;0;2146.0;2146.0
2025-03-29 14:00:00;0;1872.0;1872.0
2025-03-29 14:30:00;202;1213.5;1415.5
2025-03-29 15:00:00;960;1730.0;2690.0
2025-03-29 15:30:00;262;1457.0;1719.0
2025-03-29 16:00:00;0;1414.0;1414.0
2025-03-29 16:30:00;0;1164.0;1164.0
2025-03-29 17:00:00;0;173.0;173.0
2025-03-29 17:30:00;78;440.5;518.5
2025-03-29 18:00:00;0;308.5;308.5
2025-03-29 18:30:00;132;116.5;248.5
2025-03-29 19:00:00;54;41.5;95.5
2025-03-29 19:30:00;828;3.0;831.0
2025-03-29 20:30:00;2710;0.0;2710.0
2025-03-29 21:30:00;306;0.0;306.0
2025-03-29 22:30:00;358;0.0;358.0
2025-03-29 23:30:00;400;0.0;400.0
2025-03-30 00:00:00;236;0.0;236.0
2025-03-30 01:00:00;112;0.0;112.0
2025-03-30 03:00:00;134;0.0;134.0
2025-03-30 04:00:00;226;0.0;226.0
2025-03-30 05:00:00;88;0.0;88.0
