datetime;production
2025-03-25 00:00:00;0.0
2025-03-25 01:00:00;0.0
2025-03-25 02:00:00;0.0
2025-03-25 03:00:00;0.0
2025-03-25 04:00:00;0.0
2025-03-25 05:00:00;0.0
2025-03-25 06:00:00;0.0
2025-03-25 07:00:00;0.0
2025-03-25 08:00:00;0.0
2025-03-25 09:00:00;81.5
2025-03-25 10:00:00;263.5
2025-03-25 11:00:00;290.5
2025-03-25 12:00:00;323.0
2025-03-25 13:00:00;668.5
2025-03-25 14:00:00;547.5
2025-03-25 15:00:00;533.75
2025-03-25 16:00:00;270.0
2025-03-25 17:00:00;156.75
2025-03-25 18:00:00;48.0
2025-03-25 19:00:00;14.5
2025-03-25 20:00:00;0.0
2025-03-25 21:00:00;0.0
2025-03-25 22:00:00;0.0
2025-03-25 23:00:00;0.0
2025-03-26 00:00:00;0.0
2025-03-26 01:00:00;0.0
2025-03-26 02:00:00;0.0
2025-03-26 03:00:00;0.0
2025-03-26 04:00:00;0.0
2025-03-26 05:00:00;0.0
2025-03-26 06:00:00;0.0
2025-03-26 07:00:00;24.75
2025-03-26 08:00:00;130.75
2025-03-26 09:00:00;213.5
2025-03-26 10:00:00;374.25
2025-03-26 11:00:00;683.5
2025-03-26 12:00:00;554.25
2025-03-26 13:00:00;1141.75
2025-03-26 14:00:00;967.75
2025-03-26 15:00:00;236.75
2025-03-26 16:00:00;321.0
2025-03-26 17:00:00;197.5
2025-03-26 18:00:00;107.75
2025-03-26 19:00:00;24.33333333333333
2025-03-26 20:00:00;0.0
2025-03-26 21:00:00;0.0
2025-03-26 22:00:00;0.0
2025-03-26 23:00:00;0.0
2025-03-27 00:00:00;0.0
2025-03-27 01:00:00;0.0
2025-03-27 02:00:00;0.0
2025-03-27 03:00:00;0.0
2025-03-27 04:00:00;0.0
2025-03-27 05:00:00;0.0
2025-03-27 06:00:00;0.0
2025-03-27 07:00:00;37.75
2025-03-27 08:00:00;158.25
2025-03-27 09:00:00;477.75
2025-03-27 10:00:00;1465.0
2025-03-27 11:00:00;1537.0
2025-03-27 12:00:00;1639.75
2025-03-27 13:00:00;1938.0
2025-03-27 14:00:00;1851.0
2025-03-27 15:00:00;1602.75
2025-03-27 16:00:00;1247.75
2025-03-27 17:00:00;779.25
2025-03-27 18:00:00;262.25
2025-03-27 19:00:00;25.0
2025-03-27 20:00:00;0.0
2025-03-27 21:00:00;0.0
2025-03-27 22:00:00;0.0
2025-03-27 23:00:00;0.0
2025-03-28 00:00:00;0.0
2025-03-28 01:00:00;0.0
2025-03-28 02:00:00;0.0
2025-03-28 03:00:00;0.0
2025-03-28 04:00:00;0.0
2025-03-28 05:00:00;0.0
2025-03-28 06:00:00;0.0
2025-03-28 07:00:00;44.5
2025-03-28 08:00:00;175.25
2025-03-28 09:00:00;477.0
2025-03-28 10:00:00;339.25
2025-03-28 11:00:00;231.75
2025-03-28 12:00:00;188.5
2025-03-28 13:00:00;618.0
2025-03-28 14:00:00;353.5
2025-03-28 15:00:00;1053.5
2025-03-28 16:00:00;851.0
2025-03-28 17:00:00;925.0
2025-03-28 18:00:00;297.25
2025-03-28 19:00:00;24.0
2025-03-28 20:00:00;0.0
2025-03-28 21:00:00;0.0
2025-03-28 22:00:00;0.0
2025-03-28 23:00:00;0.0
2025-03-29 00:00:00;0.0
2025-03-29 01:00:00;0.0
2025-03-29 02:00:00;0.0
2025-03-29 03:00:00;0.0
2025-03-29 04:00:00;0.0
2025-03-29 05:00:00;0.0
2025-03-29 06:00:00;0.0
2025-03-29 07:00:00;41.5
2025-03-29 08:00:00;138.5
2025-03-29 09:00:00;399.25
2025-03-29 10:00:00;1294.25
2025-03-29 11:00:00;1358.5
2025-03-29 12:00:00;1477.25
2025-03-29 13:00:00;1832.5
2025-03-29 14:00:00;1542.75
2025-03-29 15:00:00;1593.5
2025-03-29 16:00:00;1289.0
2025-03-29 17:00:00;306.75
2025-03-29 18:00:00;212.5
2025-03-29 19:00:00;28.666666666666668
2025-03-29 20:00:00;0.0
2025-03-29 21:00:00;0.0
2025-03-29 22:00:00;0.0
2025-03-29 23:00:00;0.0
2025-03-30 00:00:00;0.0
2025-03-30 01:00:00;0.0
2025-03-30 02:00:00;0.0
2025-03-30 03:00:00;0.0
2025-03-30 04:00:00;0.0
2025-03-30 05:00:00;0.0
2025-03-30 06:00:00;0.0
2025-03-30 07:00:00;40.0
2025-03-30 08:00:00;199.25
2025-03-30 09:00:00;299.75
2025-03-30 10:00:00;348.0
2025-03-30 11:00:00;426.25
2025-03-30 12:00:00;1093.75
2025-03-30 13:00:00;1641.5
2025-03-30 14:00:00;1836.5
2025-03-30 15:00:00;1598.25
2025-03-30 16:00:00;1244.0
2025-03-30 17:00:00;772.75
2025-03-30 18:00:00;270.75
2025-03-30 19:00:00;32.333333333333336
2025-03-30 20:00:00;0.0
2025-03-30 21:00:00;0.0
2025-03-30 22:00:00;0.0
2025-03-30 23:00:00;0.0
2025-03-31 00:00:00;0.0
2025-03-31 01:00:00;0.0
2025-03-31 02:00:00;0.0
2025-03-31 03:00:00;0.0
2025-03-31 04:00:00;0.0
2025-03-31 05:00:00;0.0
2025-03-31 06:00:00;2.0
2025-03-31 07:00:00;51.5
2025-03-31 08:00:00;166.25
2025-03-31 09:00:00;291.0
2025-03-31 10:00:00;654.25
2025-03-31 11:00:00;1836.5
2025-03-31 12:00:00;1923.0
2025-03-31 13:00:00;1569.5
2025-03-31 14:00:00;1888.25
2025-03-31 15:00:00;1611.0
2025-03-31 16:00:00;1240.75
2025-03-31 17:00:00;770.0
2025-03-31 18:00:00;263.75
2025-03-31 19:00:00;33.666666666666664
2025-03-31 20:00:00;0.0
2025-03-31 21:00:00;0.0
2025-03-31 22:00:00;0.0
2025-03-31 23:00:00;0.0
2025-04-01 00:00:00;0.0
2025-04-01 01:00:00;0.0
2025-04-01 02:00:00;0.0
2025-04-01 03:00:00;0.0
2025-04-01 04:00:00;0.0
2025-04-01 05:00:00;0.0
2025-04-01 06:00:00;2.5
2025-04-01 07:00:00;45.5
2025-04-01 08:00:00;149.25
2025-04-01 09:00:00;421.25
2025-04-01 10:00:00;1508.75
2025-04-01 11:00:00;1820.25
2025-04-01 12:00:00;1961.75
2025-04-01 13:00:00;1991.25
2025-04-01 14:00:00;1899.75
2025-04-01 15:00:00;1659.0
2025-04-01 16:00:00;1292.75
2025-04-01 17:00:00;810.5
2025-04-01 18:00:00;282.0
2025-04-01 19:00:00;36.0
2025-04-01 20:00:00;0.0
2025-04-01 21:00:00;0.0
2025-04-01 22:00:00;0.0
2025-04-01 23:00:00;0.0
2025-04-02 00:00:00;0.0
2025-04-02 01:00:00;0.0
2025-04-02 02:00:00;0.0
2025-04-02 03:00:00;0.0
2025-04-02 04:00:00;0.0
2025-04-02 05:00:00;0.0
2025-04-02 06:00:00;0.0
2025-04-02 07:00:00;50.0
2025-04-02 08:00:00;162.0
2025-04-02 09:00:00;434.0
2025-04-02 10:00:00;1470.75
2025-04-02 11:00:00;1766.0
2025-04-02 12:00:00;1920.0
2025-04-02 13:00:00;1955.75
2025-04-02 14:00:00;1841.75
2025-04-02 15:00:00;1384.25
2025-04-02 16:00:00;939.75
2025-04-02 17:00:00;163.0
2025-04-02 18:00:00;76.25
2025-04-02 19:00:00;16.5
2025-04-02 20:00:00;0.0
2025-04-02 21:00:00;0.0
2025-04-02 22:00:00;0.0
2025-04-02 23:00:00;0.0
2025-04-03 00:00:00;0.0
2025-04-03 01:00:00;0.0
2025-04-03 02:00:00;0.0
2025-04-03 03:00:00;0.0
2025-04-03 04:00:00;0.0
2025-04-03 05:00:00;0.0
2025-04-03 06:00:00;2.5
2025-04-03 07:00:00;24.25
2025-04-03 08:00:00;58.0
2025-04-03 09:00:00;97.25
2025-04-03 10:00:00;115.5
2025-04-03 11:00:00;167.0
2025-04-03 12:00:00;175.5
2025-04-03 13:00:00;190.0
2025-04-03 14:00:00;373.75
2025-04-03 15:00:00;396.25
2025-04-03 16:00:00;339.0
2025-04-03 17:00:00;286.75
2025-04-03 18:00:00;144.5
2025-04-03 19:00:00;20.0
2025-04-03 20:00:00;0.0
2025-04-03 21:00:00;0.0
2025-04-03 22:00:00;0.0
2025-04-03 23:00:00;0.0
2025-04-04 00:00:00;0.0
2025-04-04 01:00:00;0.0
2025-04-04 02:00:00;0.0
2025-04-04 03:00:00;0.0
2025-04-04 04:00:00;0.0
2025-04-04 05:00:00;0.0
2025-04-04 06:00:00;5.0
2025-04-04 07:00:00;71.0
2025-04-04 08:00:00;182.5
2025-04-04 09:00:00;291.5
2025-04-04 10:00:00;904.0
2025-04-04 11:00:00;1651.75
2025-04-04 12:00:00;1470.5
2025-04-04 13:00:00;1837.75
2025-04-04 14:00:00;1243.25
2025-04-04 15:00:00;430.5
2025-04-04 16:00:00;479.25
2025-04-04 17:00:00;229.5
2025-04-04 18:00:00;126.75
2025-04-04 19:00:00;37.333333333333336
2025-04-04 20:00:00;0.0
2025-04-04 21:00:00;0.0
2025-04-04 22:00:00;0.0
2025-04-04 23:00:00;0.0
2025-04-05 00:00:00;0.0
2025-04-05 01:00:00;0.0
2025-04-05 02:00:00;0.0
2025-04-05 03:00:00;0.0
2025-04-05 04:00:00;0.0
2025-04-05 05:00:00;0.0
2025-04-05 06:00:00;3.5
2025-04-05 07:00:00;59.25
2025-04-05 08:00:00;223.5
2025-04-05 09:00:00;581.5
2025-04-05 10:00:00;658.5
2025-04-05 11:00:00;1382.0
2025-04-05 12:00:00;1780.25
2025-04-05 13:00:00;1821.75
2025-04-05 14:00:00;1685.5
2025-04-05 15:00:00;1451.75
2025-04-05 16:00:00;936.5
2025-04-05 17:00:00;617.75
2025-04-05 18:00:00;217.5
2025-04-05 19:00:00;32.5
2025-04-05 20:00:00;0.0
2025-04-05 21:00:00;0.0
2025-04-05 22:00:00;0.0
2025-04-05 23:00:00;0.0
2025-04-06 00:00:00;0.0
2025-04-06 01:00:00;0.0
2025-04-06 02:00:00;0.0
2025-04-06 03:00:00;0.0
2025-04-06 04:00:00;0.0
2025-04-06 05:00:00;0.0
2025-04-06 06:00:00;7.5
2025-04-06 07:00:00;75.25
2025-04-06 08:00:00;208.25
2025-04-06 09:00:00;504.0
2025-04-06 10:00:00;1315.75
2025-04-06 11:00:00;1615.25
2025-04-06 12:00:00;1775.75
2025-04-06 13:00:00;1812.75
2025-04-06 14:00:00;1711.75
2025-04-06 15:00:00;1514.0
2025-04-06 16:00:00;1172.0
2025-04-06 17:00:00;738.0
2025-04-06 18:00:00;273.0
2025-04-06 19:00:00;33.0
2025-04-06 20:00:00;0.0
2025-04-06 21:00:00;0.0
2025-04-06 22:00:00;0.0
2025-04-06 23:00:00;0.0
2025-04-07 00:00:00;0.0
2025-04-07 01:00:00;0.0
2025-04-07 02:00:00;0.0
